"uri","name"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a01_core","Samsung Galaxy A01 Core"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y35","vivo Y35"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_x80_pro","vivo X80 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_nova_5t","Huawei nova 5T"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_9i","Realme 9i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a94","Oppo A94"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_6300_4g","Nokia 6300 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/infinix_note_30_5g","Infinix Note 30 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_c20","Nokia C20"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_x3_gt","Xiaomi Poco X3 GT"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c12","Realme C12"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_t1_5g","vivo T1 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_find_x3_pro","Oppo Find X3 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a17","Oppo A17"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_7_pro","Realme 7 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_8_pro","Realme 8 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m14","Samsung Galaxy M14"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_a2","Xiaomi Redmi A2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s21__5g","Samsung Galaxy S21+ 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_11_pro","Apple iPhone 11 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_z_flip3_5g","Samsung Galaxy Z Flip3 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_110_4g","Nokia 110 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_8","Xiaomi Redmi Note 8"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_x80","vivo X80"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m52_5g","Samsung Galaxy M52 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/zte_blade_a54","ZTE Blade A54"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_3_4","Nokia 3.4"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_xs_max","Apple iPhone XS Max"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_8a","Xiaomi Redmi 8A"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_9","Xiaomi Redmi 9"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_12","Apple iPhone 12"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v27e","vivo V27e"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_2660_flip","Nokia 2660 Flip"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/zte_blade_a31_plus","ZTE Blade A31 Plus"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y02","vivo Y02"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_8","Apple iPhone 8"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_c21_plus","Nokia C21 Plus"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_9_pro","Realme 9 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_u10","vivo U10"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_g21","Nokia G21"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_g22","Nokia G22"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y53s","vivo Y53s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_t1x","vivo T1x"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oneplus_nord_ce_5g","OnePlus Nord CE 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_15_pro","Apple iPhone 15 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oneplus_nord_n10_5g","OnePlus Nord N10 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_5s","Realme 5s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/cat_s62_pro","Cat S62 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c25y","Realme C25Y"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v20_se","vivo V20 SE"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_5_4","Nokia 5.4"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c30s","Realme C30s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_215_4g","Nokia 215 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_8_5g","Realme 8 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oneplus_8t__5g","OnePlus 8T+ 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_c31","Nokia C31"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_note_10_pro","Xiaomi Mi Note 10 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_g11_plus","Nokia G11 Plus"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c3","Realme C3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a15_5g","Samsung Galaxy A15 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_2_4","Nokia 2.4"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c33","Realme C33"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y20_2021","vivo Y20 2021"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y02s","vivo Y02s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_7_plus","Apple iPhone 7 Plus"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_x50_pro","vivo X50 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_k3","Oppo K3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a20s","Samsung Galaxy A20s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_note_10_lite","Xiaomi Mi Note 10 Lite"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_phantom_v_fold","Tecno Phantom V Fold"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_5310__2024_","Nokia 5310 (2024)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_narzo_30a","Realme Narzo 30A"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_go","Tecno Spark Go"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y02a","vivo Y02A"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a10s","Samsung Galaxy A10s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mix_4","Xiaomi Mix 4"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a52_5g","Samsung Galaxy A52 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_8","Xiaomi Redmi 8"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_6_pro","Xiaomi Redmi Note 6 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_14","Xiaomi 14"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_g10","Nokia G10"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_x2","Realme X2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_x2_pro","Realme X2 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a90_5g","Samsung Galaxy A90 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a91","Oppo A91"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_x50_pro_5g","Realme X50 Pro 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a70s","Samsung Galaxy A70s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/cat_b40","Cat B40"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno5_f","Oppo Reno5 F"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_7_3","Nokia 7.3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oneplus_9r","OnePlus 9R"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno_ace","Oppo Reno Ace"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/cat_s42_h_","Cat S42 H+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c2","Realme C2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/honor_8c","Honor 8C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_nova_8i","Huawei nova 8i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_800_tough","Nokia 800 Tough"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a12e","Oppo A12e"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_k5","Oppo K5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno_z","Oppo Reno Z"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v15","vivo V15"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_a2__mi_6x_","Xiaomi Mi A2 (Mi 6X)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_10_pro_max","Xiaomi Redmi Note 10 Pro Max"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_find_x2_pro","Oppo Find X2 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a31","Oppo A31"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a92","Oppo A92"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_3i","Realme 3i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a50s","Samsung Galaxy A50s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m40","Samsung Galaxy M40"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s10_lite","Samsung Galaxy S10 Lite"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m21s","Samsung Galaxy M21s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a52","Oppo A52"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_5s","Apple iPhone 5s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/honor_7a","Honor 7A"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_play","Xiaomi Mi Play"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/asus_zenfone_max_pro__m2__zb631kl","Asus Zenfone Max Pro (M2) ZB631KL"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s8","Samsung Galaxy S8"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_6_2","Nokia 6.2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_nova_7i","Huawei nova 7i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_s1_pro","vivo S1 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c25s","Realme C25s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_c2","Nokia C2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c3i","Realme C3i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_5_3","Nokia 5.3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_y6p","Huawei Y6p"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno4","Oppo Reno4"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_8_3_5g","Nokia 8.3 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y19","vivo Y19"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y50","vivo Y50"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a53","Oppo A53"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_xt","Realme XT"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_2720_flip","Nokia 2720 Flip"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_2_3","Nokia 2.3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_9_lite","Xiaomi Mi 9 Lite"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/honor_10","Honor 10"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/honor_9_lite","Honor 9 Lite"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_8","Xiaomi Mi 8"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_3_1","Nokia 3.1"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_6","Xiaomi Redmi 6"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_a2_lite__redmi_6_pro_","Xiaomi Mi A2 Lite (Redmi 6 Pro)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_note9","Samsung Galaxy Note9"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a7__2018_","Samsung Galaxy A7 (2018)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a9__2018_","Samsung Galaxy A9 (2018)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_mate_20","Huawei Mate 20"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/honor_8x","Honor 8X"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a7","Oppo A7"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/blackberry_key2_le","BlackBerry KEY2 LE"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/honor_10_lite","Honor 10 Lite"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a30","Samsung Galaxy A30"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_p30_pro","Huawei P30 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_9_se","Xiaomi Mi 9 SE"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_9","Xiaomi Mi 9"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a20","Samsung Galaxy A20"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_7","Xiaomi Redmi 7"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_7","Xiaomi Redmi Note 7"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s10e","Samsung Galaxy S10e"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a50","Samsung Galaxy A50"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_y9_prime__2019_","Huawei Y9 Prime (2019)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_7a","Xiaomi Redmi 7A"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_9t","Xiaomi Mi 9T"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a8_star__a9_star_","Samsung Galaxy A8 Star (A9 Star)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_8_pro","Xiaomi Mi 8 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_2_pro","Realme 2 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s10","Samsung Galaxy S10"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_j2_core","Samsung Galaxy J2 Core"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/honor_7c","Honor 7C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y20","vivo Y20"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_5","Realme 5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno3_pro","Oppo Reno3 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_p40_pro","Huawei P40 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_6i","Realme 6i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_x4_pro_5g","Xiaomi Poco X4 Pro 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a80","Samsung Galaxy A80"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_3","Realme 3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y93","vivo Y93"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_2_2","Nokia 2.2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c20","Realme C20"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_2","Realme 2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_f9__f9_pro_","Oppo F9 (F9 Pro)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_x","Apple iPhone X"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_6","Apple iPhone 6"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_xs","Apple iPhone XS"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_12s","Xiaomi 12S"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_mix_2s","Xiaomi Mi Mix 2S"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a53s","Oppo A53s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m51","Samsung Galaxy M51"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno2_z","Oppo Reno2 Z"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_x","Realme X"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_mate_x","Huawei Mate X"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_3_2","Nokia 3.2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_go","Xiaomi Redmi Go"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_5_1","Nokia 5.1"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_9","Realme 9"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_xcover6_pro","Samsung Galaxy XCover6 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno4_se","Oppo Reno4 SE"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_find_x3","Oppo Find X3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a70","Samsung Galaxy A70"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_max_3","Xiaomi Mi Max 3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a11","Oppo A11"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a32","Oppo A32"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_7_2","Nokia 7.2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_10s","Xiaomi Mi 10S"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_k20_pro","Xiaomi Redmi K20 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_note_4","Samsung Galaxy Note 4"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_f3","Xiaomi Poco F3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_5710_xpressaudio","Nokia 5710 XpressAudio"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_nova_3","Huawei nova 3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/sharp_aquos_s3","Sharp Aquos S3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a83","Oppo A83"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s9_","Samsung Galaxy S9+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m20","Samsung Galaxy M20"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_fold","Samsung Galaxy Fold"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a5s__ax5s_","Oppo A5s (AX5s)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_mate_30_pro","Huawei Mate 30 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_6_pro","Realme 6 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_5i","Realme 5i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a34","Samsung Galaxy A34"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_p40","Huawei P40"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m21","Samsung Galaxy M21"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c11","Realme C11"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y11__2019_","vivo Y11 (2019)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_j4","Samsung Galaxy J4"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_s2__redmi_y2_","Xiaomi Redmi S2 (Redmi Y2)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_2_1","Nokia 2.1"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_6a","Xiaomi Redmi 6A"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/honor_7s","Honor 7S"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_pocophone_f1","Xiaomi Pocophone F1"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/honor_play","Honor Play"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_mate_20_pro","Huawei Mate 20 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c1","Realme C1"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_mix_3","Xiaomi Mi Mix 3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_j4_core","Samsung Galaxy J4 Core"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_8_1__nokia_x7_","Nokia 8.1 (Nokia X7)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_rx17_pro","Oppo RX17 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_150__2023_","Nokia 150 (2023)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_p30","Huawei P30"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/huawei_p30_lite","Huawei P30 lite"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a10","Samsung Galaxy A10"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_210","Nokia 210"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_3_1_plus","Nokia 3.1 Plus"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno","Oppo Reno"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno_10x_zoom","Oppo Reno 10x zoom"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y15","vivo Y15"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_3_pro","Realme 3 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno3","Oppo Reno3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_5_pro","Realme 5 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_mi_a3","Xiaomi Mi A3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno2","Oppo Reno2"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s22_ultra_5g","Samsung Galaxy S22 Ultra 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a73","Oppo A73"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_6s","Apple iPhone 6s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_12x","Xiaomi 12X"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_12s_pro","Xiaomi 12S Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_13_pro_4g","Xiaomi Redmi Note 13 Pro 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_13","Xiaomi Redmi Note 13"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_14_ultra","Xiaomi 14 Ultra"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_narzo_50a","Realme Narzo 50A"
